PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
173,2025-11-05,09:58:49,4,3,"Tucker, Carter",10139541,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,6,Bottom,2,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,74.2387,0.984055,-0.514201,2589.245449,67.141299,08:15:00,5.54009,2.08947,4.83532,-57.34452,-4.24386,-14.23119,1.69331,0.41663,67.99776,-9.342439,-3.023458,0.524471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87331,-1.90138,-2.02563,50,5.58811,1.52927,-107.65272,-0.14789,7.99826,20.15558,-34.38662,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,156bc320-ba71-11f0-9fff-3952cd798d0a,71.86753,NA,NA,6.24094,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:58:49,2025-11-05T17:58:49Z,2025-11-05T17:58:49Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,61b1fdd0-1517-4288-9067-d5c46f4e07fd,55.6641,-108.70803,10.07779,5.54872,1.65252,-17.19331,-2.09474,1.1105,3.99913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
174,2025-11-05,09:59:08,4,4,"Tucker, Carter",10139541,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,6,Bottom,2,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,NA,87.73257,-0.957936,-3.538002,2358.775211,204.040404,12:45:00,5.3656,2.49495,5.95289,-16.38265,20.01824,8.39646,3.11021,-0.09066,79.8503,-4.09941,-2.033884,0.434237,93.55985,-11.055372,14.75567,NA,NA,NA,NA,17.34734,17.34734,13.829223,0.118005,-5.32748,10.90615,-2.2182,50,5.2802,7.51883,-127.19515,-2.57561,-8.70227,26.80566,-14.35925,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,20de8490-ba71-11f0-9fff-3952cd798d0a,86.80145,3.11201,NA,7.88227,NA,NA,NA,1.44206,3.11201,0.08976,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:59:08,2025-11-05T17:59:08Z,2025-11-05T17:59:08Z,GroundBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,78977f80-661c-4de6-b90e-510973de42e3,54.544,-128.14919,13.40283,5.36278,-2.06454,-7.17963,-2.49131,7.82855,-4.35114,NA,1.43656,130.52295,NA,NA,NA,NA,NA,NA,NA,3.11312,-26.37174,NA,NA,NA,NA,NA,NA,NA,0.08831,34.37764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
175,2025-11-05,09:59:50,5,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.99426,-2.427976,-5.671593,2150.971643,212.312106,01:00:00,5.4807,2.12902,5.73857,-17.77647,19.91792,11.77162,1.72606,-2.18837,78.99404,-5.807093,-3.581205,0.441886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.59957,11.2004,-1.66272,50,5.26679,11.96436,-125.56057,-5.85339,-12.0763,26.51513,-14.37578,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,39a46030-ba71-11f0-9fff-3952cd798d0a,85.29909,NA,NA,8.00022,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:59:50,2025-11-05T17:59:50Z,2025-11-05T17:59:50Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,7e1c8b52-2139-4667-a738-5f1a37aa395b,54.75666,-126.56107,13.25756,5.47742,-5.31095,-7.18789,-2.12277,12.42004,-6.03815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
176,2025-11-05,10:00:07,5,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,87.82114,-0.744315,-4.022757,2204.502732,207.049085,01:00:00,5.46295,2.33064,5.94694,-17.40855,19.03702,9.09697,3.32014,-0.64853,79.74903,-4.073766,-2.39482,0.434504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.80252,10.31619,-2.01498,50,5.39374,8.56159,-127.2098,-2.13587,-9.46594,27.1774,-15.34471,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,438fbe50-ba71-11f0-9fff-3952cd798d0a,86.74816,NA,NA,8.07211,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:00:07,2025-11-05T18:00:07Z,2025-11-05T18:00:07Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,b1789b80-06c0-4d78-ade1-1656d6a90e30,54.54825,-128.17781,13.5887,5.46009,-1.58932,-7.67236,-2.32593,8.89876,-4.73297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
177,2025-11-05,10:00:28,5,3,"Tucker, Carter",10139541,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,6,Bottom,2,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,87.78105,-0.97088,-4.265696,2247.033571,221.642959,01:30:00,5.48418,2.29395,5.89926,-20.40497,15.98584,13.17182,2.87988,-0.57572,80.11423,-4.821573,-1.910488,0.434177,97.79107,6.179788,14.679856,3071.32622,103.71984,6.87752,36.63588,163.39721,158.49162,21.681402,1.403729,-7.94882,8.81103,-1.95806,50,5.39425,8.94459,-127.19799,-2.78091,-13.02258,26.09381,-17.73889,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,5076a930-ba71-11f0-9fff-3952cd798d0a,86.81346,7.71146,NA,7.66682,NA,NA,NA,0.81195,2.84774,0.57251,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:00:28,2025-11-05T18:00:28Z,2025-11-05T18:00:28Z,GroundBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,939ca50a-c0d1-4ec8-ab98-bdc27dcc070e,54.59865,-128.1379,13.04691,5.48291,-2.14195,-8.86945,-2.28869,9.41367,-6.51129,244.09077,0.81196,137.93665,-28.69156,6.35857,-0.96819,-0.10199,0.13285,-0.0379,0.00351,2.84772,15.44314,-11.96758,-0.40582,-0.39561,0.71249,-0.43707,0.13154,-0.01576,0.5725,36.13895,7.64581,-2.81191,0.17644,0.54188,-0.37915,0.11617,-0.01385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
178,2025-11-05,10:01:02,6,1,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.03821,-0.117619,-2.0241,2509.989956,67.606113,08:15:00,5.60299,2.30537,5.16302,-53.082,-2.16016,-8.96867,1.06872,-0.34786,69.46956,-9.691336,-3.613861,0.513598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95268,-0.64917,-2.10929,50,5.55097,4.18804,-108.92214,-1.99974,4.75267,18.97742,-32.95461,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,64da8a40-ba71-11f0-9fff-3952cd798d0a,73.38895,NA,NA,5.56865,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:01:02,2025-11-05T18:01:02Z,2025-11-05T18:01:02Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,0807bac5-6ede-4c4e-a590-a2a03854707b,55.33725,-109.84811,9.48871,5.60931,-0.39178,-16.4773,-2.30798,3.95614,2.37634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
179,2025-11-05,10:01:17,6,2,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.54112,-1.067093,-4.158507,2236.778636,210.812603,01:00:00,5.54146,2.34822,5.96582,-21.01981,15.5945,8.57926,2.79771,-0.79928,79.71607,-5.036283,-2.62277,0.435509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.58512,8.66752,-2.02284,50,5.44498,8.86425,-126.808,-2.99783,-9.06584,26.68706,-18.10486,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,6d883840-ba71-11f0-9fff-3952cd798d0a,86.54806,NA,NA,7.82505,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:01:17,2025-11-05T18:01:17Z,2025-11-05T18:01:17Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,fbfdea42-0b9d-4adf-9bd7-bb461767b122,54.53036,-127.75786,13.34353,5.54022,-2.35343,-9.05243,-2.34409,9.18693,-4.53292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.04397,2.109278,0.815821,1.293457,-0.97269,2.58257,0.90729,-1.05976,6.36012,0.85223,127.27936,-1.87689,-2.8334,-0.897,113.63133,-11.44229,6.36732,7.66418,-10.8694,0.81564,-5.34862,1.99898,High,High,High,NA,NA,High,High,Medium
180,2025-11-05,10:01:38,6,3,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,2,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,74.19155,1.058032,-1.939856,2431.952982,60.978029,08:00:00,5.58684,2.3211,5.23096,-55.55279,-3.60252,-9.3039,1.95268,-0.27839,68.55748,-8.991731,-3.589862,0.518759,89.16529,12.305043,61.681262,2911.361528,47.02556,12.68595,99.44061,187.69123,94.02193,68.598434,1.761434,4.16977,-1.73567,-2.13504,50,5.64219,3.99068,-107.70741,0.17047,4.90252,18.55439,-34.21472,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,79ea3bb0-ba71-11f0-9fff-3952cd798d0a,72.65892,12.97951,NA,5.63407,NA,NA,NA,2.65719,2.30517,0.26498,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:01:38,2025-11-05T18:01:38Z,2025-11-05T18:01:38Z,LineDrive,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,15b59919-14f6-4524-a297-c02efb192cd4,55.27004,-108.61147,9.27719,5.59327,1.83757,-17.10736,-2.32366,3.7518,2.45126,NA,2.65719,60.61123,-16.10336,2.22946,-0.39217,0.00127,0.04511,-0.01965,0.00311,2.30517,27.87064,-19.81754,2.39641,-0.47923,0.15187,-0.05297,0.01554,-0.00221,0.26499,112.47947,-7.56172,-0.08551,0.11486,-0.10949,0.06313,-0.02184,0.00326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
181,2025-11-05,10:01:55,6,4,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.2316,-0.770041,-4.255247,2313.096473,210.255065,01:00:00,5.47654,2.37725,5.89655,-17.39147,19.91151,10.833,3.31033,-0.67777,78.62223,-4.114811,-2.319204,0.439585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.82552,10.78241,-2.04032,50,5.40448,8.92791,-126.20907,-2.16677,-10.87782,28.54756,-14.99012,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,846ca9b0-ba71-11f0-9fff-3952cd798d0a,85.74547,NA,NA,8.60937,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:01:55,2025-11-05T18:01:55Z,2025-11-05T18:01:55Z,NA,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,032042de-e9d6-42c3-abcb-e41208533e3f,54.59745,-127.24473,14.27378,5.47322,-1.62295,-7.49506,-2.37136,9.32254,-5.43891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
182,2025-11-05,10:02:13,6,5,"Tucker, Carter",10139541,Right,CAL_LAN,"Lopez, Samuel",10180962,Left,CAL_LAN,Undefined,6,Bottom,2,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,78.00373,0.2241,-3.893314,1958.414377,253.757467,02:30:00,5.47499,2.24842,6.28658,-39.33927,5.81654,15.25036,2.40372,-0.07422,71.79759,-7.089312,-1.141612,0.483647,87.83814,55.242263,25.943551,NA,102.26446,138.4659,40.52119,185.91332,80.96977,20.436778,5.922867,-9.02953,3.3476,-1.9687,50,5.47232,7.18747,-113.24286,-0.67103,-11.76684,19.99489,-27.81161,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,8efc8530-ba71-11f0-9fff-3952cd798d0a,77.93382,138.72502,NA,6.20614,NA,NA,NA,1.95884,1.77237,-0.1683,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:02:13,2025-11-05T18:02:13Z,2025-11-05T18:02:13Z,FlyBall,v3,471762,471762,NA,"Hunsaker, Riley",821972,Left,CAL_LAN,2519bb8d-2af2-4191-88c5-c14cd4a2d558,54.21344,-113.98438,9.99744,5.47808,0.36038,-13.9058,-2.24335,7.62385,-5.88342,173.764332,1.97395,65.77117,-19.99606,5.01858,-0.48132,-0.12238,0.04817,-0.00623,2.9e-4,1.75714,106.07429,-25.2694,2.64793,-0.47302,0.05237,0.0044,-0.00201,1.5e-4,-0.16144,32.00241,-12.48266,3.5533,-0.52509,-0.00969,0.01885,-0.00292,1.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
183,2025-11-05,10:05:01,1,1,"Olsen, Carson",1000113235,Right,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Top,0,0,0,Slider,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,79.19937,-2.223068,-0.571493,2197.519783,42.493015,07:30:00,6.52165,0.16556,6.17269,-47.07361,-3.24496,-4.1317,0.54458,-0.70657,73.78345,-10.825763,-1.320227,0.476486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0152,-0.79433,-0.12019,50,6.3291,1.29032,-115.16983,-5.89547,2.71728,20.60536,-33.24509,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f377a260-ba71-11f0-9fff-3952cd798d0a,79.10499,NA,NA,5.41592,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:05:01,2025-11-05T18:05:01Z,2025-11-05T18:05:01Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,86c573d4-5a21-4ed7-a33a-69481193f811,54.32859,-115.94168,10.30268,6.52662,-4.65014,-16.62254,-0.16661,1.18854,1.35864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
184,2025-11-05,10:05:15,1,2,"Olsen, Carson",1000113235,Right,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.96097,-5.549507,-1.55969,2206.718101,205.921123,12:45:00,6.7021,-0.14036,6.53099,-9.18091,24.12667,11.17272,0.82854,-0.64037,83.00123,-7.380576,0.468687,0.415378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.33737,14.63418,0.244,50,6.31149,3.15073,-131.63258,-12.94406,-11.07699,28.93324,-6.59519,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,fb8566e0-ba71-11f0-9fff-3952cd798d0a,90.7426,NA,NA,7.95974,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:05:15,2025-11-05T18:05:15Z,2025-11-05T18:05:15Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,2d4e3c0e-3fe4-45fd-a184-e42c6a99ae8a,53.96737,-132.50175,14.46662,6.69736,-12.74594,-3.29759,0.14435,3.48349,-5.53849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
185,2025-11-05,10:05:32,1,3,"Olsen, Carson",1000113235,Right,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.55396,-2.197665,-0.683623,2217.197995,202.808912,12:45:00,6.82709,-0.32171,6.42013,-10.25945,24.16923,9.66256,3.95082,-0.14494,81.13287,-4.256613,1.067652,0.42231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.21063,13.58808,0.3666,50,6.66496,1.15734,-130.00523,-5.14993,-8.83612,29.5814,-9.13151,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,055e2760-ba72-11f0-9fff-3952cd798d0a,89.25296,NA,NA,8.42108,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:05:32,2025-11-05T18:05:32Z,2025-11-05T18:05:32Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,0410c663-ef64-4180-b499-9ea6c53af764,54.07492,-130.92916,14.7907,6.82136,-4.86472,-4.56575,0.32615,1.43332,-4.41806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
186,2025-11-05,10:05:46,1,4,"Olsen, Carson",1000113235,Right,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.93666,-3.993802,-1.844138,2221.854381,206.301843,01:00:00,6.68031,-0.1513,6.66711,-11.26949,22.70698,10.62528,2.07929,-0.95371,81.51221,-6.233861,0.089908,0.419528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.13205,13.52111,0.27131,50,6.40691,3.77982,-130.33872,-9.29687,-10.44001,30.02616,-9.15397,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,0e3110a0-ba72-11f0-9fff-3952cd798d0a,89.84494,NA,NA,8.42445,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:05:46,2025-11-05T18:05:46Z,2025-11-05T18:05:46Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,c0792454-7c9f-4b10-ae88-70ac74096d26,53.82852,-131.21774,15.01308,6.67515,-9.02889,-4.57698,0.15618,4.08545,-5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
187,2025-11-05,10:05:58,1,5,"Olsen, Carson",1000113235,Right,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Top,0,3,1,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.56934,-3.005447,-1.714081,2118.796104,207.899708,01:00:00,6.66288,-0.19767,6.72077,-13.16635,20.99485,10.47174,2.81497,-0.89216,81.05831,-5.600797,0.194444,0.420666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.03181,12.35792,0.30756,50,6.45827,3.48201,-129.94286,-7.08276,-10.18965,30.27224,-11.29753,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,156935a0-ba72-11f0-9fff-3952cd798d0a,89.60172,NA,NA,8.51103,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:05:58,2025-11-05T18:05:58Z,2025-11-05T18:05:58Z,NA,v3,471762,471762,NA,"Hansen, Cole",815412,Right,CAL_LAN,5a99c2e6-dcb5-49a0-8a86-c880e0d3373c,53.77458,-130.81925,15.13612,6.65859,-6.75569,-5.64876,0.20248,3.777,-5.09483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
